0,Nombre De Usuario,Nahuatl,Maya
1,Confirmar,Nahuatl,Maya
2,El nombre de usario debe tener más de 5 carácteres,Nahuatl,Maya
3,Bienvenido a está experiencia virtual dónde el principal objetivo es que aprendas mientras te diviertes.,Nahuatl,Maya
4,Por favor usa el teclado para escribir el nombre con el que quieras aparecer durante el juego.,Nahuatl,Maya
5,Presiona el botón jugar para empezar.,Nahuatl,Maya
6,El objetivo del juego es colocar las fichas en el orden cronológico correspondiente.,Nahuatl,Maya
7,Presiona y sostén el botón izquierdo del mouse sobre las fichas para arrastrarlas sobre la casilla que consideres correcta.,Nahuatl,Maya
8,Presiona con el botón derecho del mouse sobre una ficha para obtener más información sobre ella.,Nahuatl,Maya
9,Si quieres cambiar una ficha de lugar puedes hacerlo arrastrando la ficha hacía otra casilla.,Nahuatl,Maya
10,"En la parte superior de la pantalla habrá un contador el cuál medirá el tiempo total que tardas en resolver el juego, esté solo se detendrá al final del juego.",Nahuatl,Maya
11,"Una vez estén todas las fichas en su lugar, presiona el botón de “Revisar” para ver tus aciertos. ",Nahuatl,Maya
12,"Mientras más rápido coloques las fichas y más aciertos tengas, mayor será tu puntaje.",Nahuatl,Maya
13,"Una vez estén todas las fichas en su lugar, presiona el botón de “Revisar” para ver tus aciertos. ",Nahuatl,Maya
14,Obtén el mayor puntaje posible para superar a otros jugadores.,Nahuatl,Maya
15,"Si quieres regresar al menú principal o cambiar algún ajuste de audio, puedes hacerlo presionando el botón “Pausa”.",Nahuatl,Maya
16,Fin Del Juego,Nahuatl,Maya
17,Menú,Nahuatl,Maya
18,Aciertos:,Nahuatl,Maya
19,Puntuación:,Nahuatl,Maya
20,Revisar,Nahuatl,Maya
21,Jugar,Nahuatl,Maya
22,Créditos,Nahuatl,Maya
23,Reglas,Nahuatl,Maya
24,Siguiente,Nahuatl,Maya
25,Pausa,Nahuatl,Maya
26,Opciones,Nahuatl,Maya
27,Volumen,Nahuatl,Maya
28,Salir al menú,Nahuatl,Maya
29,Regresar,Nahuatl,Maya
30,Menú,Nahuatl,Maya
31,Volver a jugar,Nahuatl,Maya
32,Ese nombre de usuario ya existe,Nahuatl,Maya
